TimeOfDay	Time	Sig
13:32:04.257	0	-250.066
13:32:04.258	0.001	-248.739
13:32:04.259	0.002	-247.554
13:32:04.260	0.003	-246.5
13:32:04.261	0.004	-245.562
13:32:04.262	0.005	-244.725
13:32:04.263	0.006	-243.969
13:32:04.264	0.007	-243.271
13:32:04.265	0.008	-242.605
13:32:04.266	0.009	-241.937
13:32:04.267	0.01	-241.231
13:32:04.268	0.011	-240.449
13:32:04.269	0.012	-239.554
13:32:04.270	0.013	-238.526
13:32:04.271	0.014	-237.361
13:32:04.272	0.015	-236.074
13:32:04.273	0.016	-234.69
13:32:04.274	0.017	-233.234
13:32:04.275	0.018	-231.728
13:32:04.276	0.019	-230.191
13:32:04.277	0.02	-228.645
13:32:04.278	0.021	-227.117
13:32:04.279	0.022	-225.637
13:32:04.280	0.023	-224.241
13:32:04.281	0.024	-222.963
13:32:04.282	0.025	-221.817
13:32:04.283	0.026	-220.79
13:32:04.284	0.027	-219.842
13:32:04.285	0.028	-218.924
13:32:04.286	0.029	-217.978
13:32:04.287	0.03	-216.951
13:32:04.288	0.031	-215.798
13:32:04.289	0.032	-214.488
13:32:04.290	0.033	-212.994
13:32:04.291	0.034	-211.302
13:32:04.292	0.035	-209.414
13:32:04.293	0.036	-207.345
13:32:04.294	0.037	-205.123
13:32:04.295	0.038	-202.778
13:32:04.296	0.039	-200.34
13:32:04.297	0.04	-197.839
13:32:04.298	0.041	-195.312
13:32:04.299	0.042	-192.803
13:32:04.300	0.043	-190.363
13:32:04.301	0.044	-188.041
13:32:04.302	0.045	-185.875
13:32:04.303	0.046	-183.879
13:32:04.304	0.047	-182.04
13:32:04.305	0.048	-180.329
13:32:04.306	0.049	-178.709
13:32:04.307	0.05	-177.135
13:32:04.308	0.051	-175.561
13:32:04.309	0.052	-173.947
13:32:04.310	0.053	-172.271
13:32:04.311	0.054	-170.522
13:32:04.312	0.055	-168.702
13:32:04.313	0.056	-166.836
13:32:04.314	0.057	-164.977
13:32:04.315	0.058	-163.194
13:32:04.316	0.059	-161.55
13:32:04.317	0.06	-160.077
13:32:04.318	0.061	-158.771
13:32:04.319	0.062	-157.597
13:32:04.320	0.063	-156.513
13:32:04.321	0.064	-155.49
13:32:04.322	0.065	-154.513
13:32:04.323	0.066	-153.581
13:32:04.324	0.067	-152.696
13:32:04.325	0.068	-151.853
13:32:04.326	0.069	-151.048
13:32:04.327	0.07	-150.276
13:32:04.328	0.071	-149.533
13:32:04.329	0.072	-148.812
13:32:04.330	0.073	-148.087
13:32:04.331	0.074	-147.309
13:32:04.332	0.075	-146.415
13:32:04.333	0.076	-145.342
13:32:04.334	0.077	-144.032
13:32:04.335	0.078	-142.443
13:32:04.336	0.079	-140.548
13:32:04.337	0.08	-138.337
13:32:04.338	0.081	-135.814
13:32:04.339	0.082	-132.99
13:32:04.340	0.083	-129.885
13:32:04.341	0.084	-126.529
13:32:04.342	0.085	-122.963
13:32:04.343	0.086	-119.232
13:32:04.344	0.087	-115.372
13:32:04.345	0.088	-111.412
13:32:04.346	0.089	-107.377
13:32:04.347	0.09	-103.293
13:32:04.348	0.091	-99.1848
13:32:04.349	0.092	-95.0727
13:32:04.350	0.093	-90.9607
13:32:04.351	0.094	-86.8366
13:32:04.352	0.095	-82.6784
13:32:04.353	0.096	-78.4663
13:32:04.354	0.097	-74.1894
13:32:04.355	0.098	-69.8484
13:32:04.356	0.099	-65.4555
13:32:04.357	0.1	-61.0323
13:32:04.358	0.101	-56.6013
13:32:04.359	0.102	-52.17
13:32:04.360	0.103	-47.7265
13:32:04.361	0.104	-43.2519
13:32:04.362	0.105	-38.7376
13:32:04.363	0.106	-34.1923
13:32:04.364	0.107	-29.6388
13:32:04.365	0.108	-25.1039
13:32:04.366	0.109	-20.6108
13:32:04.367	0.11	-16.1737
13:32:04.368	0.111	-11.7979
13:32:04.369	0.112	-7.48085
13:32:04.370	0.113	-3.21345
13:32:04.371	0.114	1.02056
13:32:04.372	0.115	5.24429
13:32:04.373	0.116	9.48327
13:32:04.374	0.117	13.7565
13:32:04.375	0.118	18.0686
13:32:04.376	0.119	22.4078
13:32:04.377	0.12	26.7529
13:32:04.378	0.121	31.0817
