TimeOfDay	Time	Sig
13:33:51.188	0	-3898.3
13:33:51.189	0.001	-3886.09
13:33:51.190	0.002	-3858.63
13:33:51.191	0.003	-3826.58
13:33:51.192	0.004	-3808.27
13:33:51.193	0.005	-3811.32
13:33:51.194	0.006	-3813.61
13:33:51.195	0.007	-3791.48
13:33:51.196	0.008	-3795.3
13:33:51.197	0.009	-3810.56
13:33:51.198	0.01	-3796.06
13:33:51.199	0.011	-3767.07
13:33:51.200	0.012	-3773.17
13:33:51.201	0.013	-3777.75
13:33:51.202	0.014	-3773.17
13:33:51.203	0.015	-3769.36
13:33:51.204	0.016	-3767.83
13:33:51.205	0.017	-3758.68
13:33:51.206	0.018	-3737.32
13:33:51.207	0.019	-3734.26
13:33:51.208	0.02	-3744.18
13:33:51.209	0.021	-3748.76
13:33:51.210	0.022	-3752.57
13:33:51.211	0.023	-3754.86
13:33:51.212	0.024	-3753.34
13:33:51.213	0.025	-3726.64
13:33:51.214	0.026	-3720.53
13:33:51.215	0.027	-3728.16
13:33:51.216	0.028	-3715.95
13:33:51.217	0.029	-3707.56
13:33:51.218	0.03	-3731.98
13:33:51.219	0.031	-3761.73
13:33:51.220	0.032	-3753.34
13:33:51.221	0.033	-3734.26
13:33:51.222	0.034	-3677.8
13:33:51.223	0.035	-3636.61
13:33:51.224	0.036	-3642.71
13:33:51.225	0.037	-3666.36
13:33:51.226	0.038	-3677.04
13:33:51.227	0.039	-3687.73
13:33:51.228	0.04	-3684.67
13:33:51.229	0.041	-3690.78
13:33:51.230	0.042	-3693.83
13:33:51.231	0.043	-3681.62
13:33:51.232	0.044	-3668.65
13:33:51.233	0.045	-3671.7
13:33:51.234	0.046	-3674.75
13:33:51.235	0.047	-3663.31
13:33:51.236	0.048	-3669.41
13:33:51.237	0.049	-3683.91
13:33:51.238	0.05	-3683.91
13:33:51.239	0.051	-3678.57
13:33:51.240	0.052	-3686.96
13:33:51.241	0.053	-3694.59
13:33:51.242	0.054	-3693.83
13:33:51.243	0.055	-3690.01
13:33:51.244	0.056	-3693.07
13:33:51.245	0.057	-3697.64
13:33:51.246	0.058	-3699.17
13:33:51.247	0.059	-3703.75
13:33:51.248	0.06	-3717.48
13:33:51.249	0.061	-3731.98
13:33:51.250	0.062	-3727.4
13:33:51.251	0.063	-3731.98
13:33:51.252	0.064	-3757.92
13:33:51.253	0.065	-3767.83
13:33:51.254	0.066	-3759.44
13:33:51.255	0.067	-3770.89
13:33:51.256	0.068	-3756.39
13:33:51.257	0.069	-3730.45
13:33:51.258	0.07	-3736.55
13:33:51.259	0.071	-3767.83
13:33:51.260	0.072	-3781.57
13:33:51.261	0.073	-3773.17
13:33:51.262	0.074	-3784.62
13:33:51.263	0.075	-3803.69
13:33:51.264	0.076	-3819.72
13:33:51.265	0.077	-3832.69
13:33:51.266	0.078	-3847.94
13:33:51.267	0.079	-3850.23
13:33:51.268	0.08	-3857.1
13:33:51.269	0.081	-3852.52
13:33:51.270	0.082	-3842.6
13:33:51.271	0.083	-3867.02
13:33:51.272	0.084	-3870.07
13:33:51.273	0.085	-3846.42
13:33:51.274	0.086	-3852.52
13:33:51.275	0.087	-3876.17
13:33:51.276	0.088	-3886.85
13:33:51.277	0.089	-3899.06
13:33:51.278	0.09	-3925
13:33:51.279	0.091	-3931.1
13:33:51.280	0.092	-3930.34
13:33:51.281	0.093	-3921.19
13:33:51.282	0.094	-3908.98
13:33:51.283	0.095	-3914.32
13:33:51.284	0.096	-3925
13:33:51.285	0.097	-3944.84
13:33:51.286	0.098	-3947.89
13:33:51.287	0.099	-3944.84
13:33:51.288	0.1	-3954.76
13:33:51.289	0.101	-3958.57
13:33:51.290	0.102	-3969.25
13:33:51.291	0.103	-3984.51
13:33:51.292	0.104	-3999.01
13:33:51.293	0.105	-3996.72
13:33:51.294	0.106	-3989.09
13:33:51.295	0.107	-3988.33
13:33:51.296	0.108	-3992.14
13:33:51.297	0.109	-4016.56
13:33:51.298	0.11	-4018.84
13:33:51.299	0.111	-4000.53
13:33:51.300	0.112	-3989.85
13:33:51.301	0.113	-4003.59
13:33:51.302	0.114	-3996.72
13:33:51.303	0.115	-3988.33
13:33:51.304	0.116	-3992.9
13:33:51.305	0.117	-4010.45
13:33:51.306	0.118	-4024.95
13:33:51.307	0.119	-4016.56
13:33:51.308	0.12	-4021.13
13:33:51.309	0.121	-4033.34
13:33:51.310	0.122	-4037.16
13:33:51.311	0.123	-4036.39
13:33:51.312	0.124	-4034.1
